id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
us-oh-ohiobuys,OhioBuys,united-states,US-OH,regional-procurement,Ohio Department of Administrative Services (DAS),central-purchasing-body,public,regional,https://ohiobuys.ohio.gov/,,,,,contract-notice; framework-agreement; itt; rfi; rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,B,2026-08-12
us-opengov-procurement-supplier-portal,OpenGov Procurement supplier portal,united-states,,commercial-aggregator,"OpenGov, Inc.",private-company,public,national,https://procurement.opengov.com/,,https://procurement.opengov.com/signup,,,contract-notice; itt; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-pa-pa-supplier-portal,PA Supplier Portal,united-states,US-PA,regional-procurement,Pennsylvania Department of General Services (DGS),central-purchasing-body,public,regional,https://www.pasupplierportal.state.pa.us/,,,,,itt; rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,B,2026-08-12
us-pa-pa-emarketplace,PA eMarketplace,united-states,US-PA,regional-procurement,Pennsylvania Department of General Services (DGS),central-purchasing-body,public,regional,https://www.emarketplace.state.pa.us/,https://www.emarketplace.state.pa.us/Search.aspx,,,,contract-notice; framework-agreement; itt; prior-information-notice; rfi; rfp; rfq; tender,free,no,no,unknown,en,,active,no,B,2026-08-12
us-piee-solicitation-module,PIEE Solicitation Module (Procurement Integrated Enterprise Environment),united-states,,sector-procurement,"U.S. Department of Defense — Defense Pricing, Contracting and Acquisition Policy (DPC), hosted by DLA Transaction Services",government,public,national,https://piee.eb.mil/,,,,,rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-periscope-s2g,Periscope S2G (BidSync),united-states,,commercial-aggregator,Periscope Holdings (SOVRA),private-company,public,national,https://www.periscopeholdings.com/s2g,,https://prod.bidsync.com/bidsync-basic,https://prod.bidsync.com/bidsync-login,,contract-notice; itt; rfi; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en,,active,no,A,2026-08-12
us-public-purchase,Public Purchase,united-states,,commercial-aggregator,"The Public Group, LLC",private-company,public,national,https://www.publicpurchase.com/,,,,,contract-notice; electronic-auction; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-questcdn,QuestCDN,united-states,,commercial-aggregator,Quest Construction Data Network (Hubexo),private-company,mixed,national,https://home.questcdn.com/,,https://www.questcdn.com/quest/register/,,,contract-notice; itt; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en,,active,no,B,2026-08-12
us-sam-gov,SAM.gov (System for Award Management),united-states,,national-procurement,U.S. General Services Administration (GSA) — Integrated Award Environment (IAE),government,public,national,https://sam.gov/,https://sam.gov/search/?index=opp,https://sam.gov/entity-registration,,,award-notice; contract-notice; itt; prior-information-notice; rfi; rfp; rfq; supplier-registration; tender,free,no,yes,unknown,en,,active,no,A,2026-08-12
us-sba-subnet,SBA SUBNet (Subcontracting Network),united-states,,national-procurement,U.S. Small Business Administration (SBA),government,mixed,national,https://www.sba.gov/federal-contracting/contracting-guide/prime-subcontracting/subcontracting-opportunities,,,,,subcontracting,free,no,no,unknown,en,,active,no,B,2026-08-12
us-mi-sigma-vendor-self-service,SIGMA Vendor Self Service (SIGMA VSS) — State of Michigan,united-states,US-MI,regional-procurement,"Michigan Department of Technology, Management and Budget (DTMB), State of Michigan Procurement",government,public,regional,https://sigma.michigan.gov/PRDVSS1X1/Advantage4,,,,,contract-notice; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-mn-swift-supplier-portal,SWIFT Supplier Portal (State of Minnesota),united-states,US-MN,regional-procurement,"State of Minnesota — Minnesota Management and Budget (SWIFT statewide system) with procurement run by the Department of Administration, Office of State Procurement (OSP)",government,public,regional,https://guest.supplier.systems.state.mn.us/psc/fmssupap/SUPPLIER/ERP/c/NUI_FRAMEWORK.PT_LANDINGPAGE.GBL,https://mn.gov/admin/osp/vendors/solicitations-and-contract-opportunities/,https://mn.gov/supplier,,,contract-notice; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
us-tx-texas-smartbuy,Texas SmartBuy / Electronic State Business Daily (ESBD),united-states,US-TX,regional-procurement,"Texas Comptroller of Public Accounts, Statewide Procurement Division (SPD)",central-purchasing-body,public,regional,https://www.txsmartbuy.gov/,https://www.txsmartbuy.gov/esbd,https://comptroller.texas.gov/purchasing/vendor/registration/,,,award-notice; contract-notice; framework-agreement; itt; prior-information-notice; rfp; rfq; supplier-registration; tender,mixed,unknown,no,unknown,en,,active,no,B,2026-08-12
us-unison-marketplace,Unison Marketplace,united-states,,b2b-tender-marketplace,"Unison Marketplace, Inc.",private-company,public,national,https://marketplace.unisonglobal.com/,,https://marketplace.unisonglobal.com/registration.do,,,electronic-auction; rfq; tender,unknown,yes,yes,unknown,en,,active,yes,B,2026-08-12
us-wa-webs,WEBS — Washington's Electronic Business Solution,united-states,US-WA,regional-procurement,Washington State Department of Enterprise Services (DES),central-purchasing-body,public,regional,https://pr-webs-vendor.des.wa.gov/,https://pr-webs-vendor.des.wa.gov/BidCalendar.aspx,,,,contract-notice; rfp; rfq; supplier-registration; tender,free,unknown,yes,unknown,en,,active,no,A,2026-08-12
us-va-eva,eVA — Virginia's eProcurement Marketplace,united-states,US-VA,regional-procurement,"Virginia Department of General Services, Division of Purchases and Supply (DPS)",central-purchasing-body,public,regional,https://eva.virginia.gov/,https://mvendor.cgieva.com/Vendor/public/AllOpportunities.jsp,https://eva.virginia.gov/register-now.html,https://supplier.cgieva.com/page.aspx/en/buy/homepage/sup,,award-notice; contract-notice; prior-information-notice; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
uy-compras-estatales,Compras Estatales,uruguay,,national-procurement,Agencia Reguladora de Compras Estatales (ARCE),government,public,national,https://www.comprasestatales.gub.uy/consultas/,https://www.comprasestatales.gub.uy/consultas/buscar,https://www.comprasestatales.gub.uy/rupe/clientes/publicos/InscripcionDeProveedorWebCliente.jsf,,,award-notice; contract-notice; framework-agreement; tender,free,unknown,yes,unknown,es,,active,no,B,2026-08-12
vn-he-thong-mang-au,"Hệ thống mạng đấu thầu quốc gia (Vietnam National Electronic Procurement System, VNEPS)",vietnam,,national-procurement,Bộ Tài chính (Ministry of Finance) — Cục Quản lý đấu thầu (Public Procurement Agency) and Trung tâm đấu thầu qua mạng quốc gia (Center for National E-Procurement),government,public,national,https://muasamcong.mpi.gov.vn/,https://muasamcong.mpi.gov.vn/web/guest/contractor-selection,https://muasamcong.mpi.gov.vn/egp/usermntfe/register/foreign,,,award-notice; contract-notice; framework-agreement; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,yes,en; vi,,active,yes,A,2026-08-12
vn-trung-tam-mua-sam,Trung tâm Mua sắm tập trung thuốc Quốc gia (National Centre for Drug Procurement),vietnam,,sector-procurement,"Trung tâm Mua sắm tập trung thuốc Quốc gia, Bộ Y tế (National Centre for Drug Procurement, Ministry of Health)",central-purchasing-body,public,national,https://ncdp.vn/,https://ncdp.vn/category/thong-bao-moi-thau,,,,award-notice; contract-notice; framework-agreement; procurement-plan; tender,free,unknown,unknown,unknown,vi,,active,no,B,2026-08-12
zm-e-gp-system,e-GP System,zambia,,national-procurement,Zambia Public Procurement Authority (ZPPA),government,public,national,https://eprocure.zppa.org.zm/epps,,,,,award-notice; contract-notice; procurement-plan; supplier-registration; tender,unknown,unknown,yes,unknown,en,,active,no,B,2026-08-12
