id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
sam-gov:2b1a0aa9feb4442688f86a761c4b89fe,sam-gov,us-sam-gov,2b1a0aa9feb4442688f86a761c4b89fe,https://sam.gov/workspace/contract/opp/2b1a0aa9feb4442688f86a761c4b89fe/view,TERMINAL BLOCK,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-31,2026-08-21T20:30:00.000Z,2026-08-21T16:30:00-04:00,INSTANT,NAICS; PSC,335931; 5940,,,,,,,en,,,,2,no,
sam-gov:2b1ad70cb2534111be6025997409a9b1,sam-gov,us-sam-gov,2b1ad70cb2534111be6025997409a9b1,https://sam.gov/workspace/contract/opp/2b1ad70cb2534111be6025997409a9b1/view,ES BLDG 1624 RM 203 VTC,FA2835 AFLCMC HANSCOM PZI,united-states,,ISO-3166-2,US-MA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-14T16:00:00.000Z,2026-08-14T12:00:00-04:00,INSTANT,NAICS; PSC,238210; N059,,,,,,,en,,,,2,no,
sam-gov:2b1e9dd81ec94400bf208cf4bccde71a,sam-gov,us-sam-gov,2b1e9dd81ec94400bf208cf4bccde71a,https://sam.gov/workspace/contract/opp/2b1e9dd81ec94400bf208cf4bccde71a/view,"PUMP,SEAWATER",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-17,2026-08-17T20:30:00.000Z,2026-08-17T16:30:00-04:00,INSTANT,NAICS; PSC,333914; 4320,,,,,,,en,,,,1,no,
sam-gov:2b285a266ae942a3adf7cd3c61bdc647,sam-gov,us-sam-gov,2b285a266ae942a3adf7cd3c61bdc647,https://sam.gov/workspace/contract/opp/2b285a266ae942a3adf7cd3c61bdc647/view,M1LZ--Parking Services for Illinois Facilities,252-NETWORK CONTRACT OFFICE 12 (36C252),united-states,,ISO-3166-2,US-WI,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-07,2026-09-01T11:00:00.000Z,2026-09-01T06:00:00-05:00,INSTANT,NAICS; PSC,812930; M1LZ,,,,,,,en,,,,3,no,
sam-gov:2b295d51c7c74410bf1da0471589c264,sam-gov,us-sam-gov,2b295d51c7c74410bf1da0471589c264,https://sam.gov/workspace/contract/opp/2b295d51c7c74410bf1da0471589c264/view,59--CIRCUIT BREAKER,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,,2026-08-19,ZONELESS,NAICS,335313,,,,,,,en,,,,1,no,
sam-gov:2b319311825c4f83876c8062f0cb856d,sam-gov,us-sam-gov,2b319311825c4f83876c8062f0cb856d,https://sam.gov/workspace/contract/opp/2b319311825c4f83876c8062f0cb856d/view,"66--INDICATOR,PRESSURE",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-19,ZONELESS,NAICS,333618,,,,,,,en,,,,1,no,
sam-gov:2b34d9c9fb60412fa6dc9d15b228249f,sam-gov,us-sam-gov,2b34d9c9fb60412fa6dc9d15b228249f,https://sam.gov/workspace/contract/opp/2b34d9c9fb60412fa6dc9d15b228249f/view,"Janitorial Services at Benbrook Lake, Fort Worth, Texas",W076 ENDIST FT WORTH,united-states,,ISO-3166-2,US-TX,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-30,2026-08-31T15:00:00.000Z,2026-08-31T10:00:00-05:00,INSTANT,NAICS; PSC,561720; S201,,,,,,,en,,,,1,no,
sam-gov:2b3a73bf79804bb29bfc740e7a07bd79,sam-gov,us-sam-gov,2b3a73bf79804bb29bfc740e7a07bd79,https://sam.gov/workspace/contract/opp/2b3a73bf79804bb29bfc740e7a07bd79/view,Information Innovation Office (I2O) Office-Wide,DEF ADVANCED RESEARCH PROJECTS AGCY,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-06-09,,2026-11-30T17:00:00,ZONELESS,NAICS; PSC,541715; AC11,,,,,,,en,,,,3,no,
sam-gov:2b3fbaea147449fcb5338df76309d36c,sam-gov,us-sam-gov,2b3fbaea147449fcb5338df76309d36c,https://sam.gov/workspace/contract/opp/2b3fbaea147449fcb5338df76309d36c/view,Solicitation 75H70726Q00090- Non-Personal Diagnostic Radiologic Technologist (Computed Tomography) Services for Zuni Comprehensive Community Health Center,ALBUQUERQUE AREA INDIAN HEALTH SVC,united-states,,ISO-3166-2,US-NM,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-24T21:00:00.000Z,2026-08-24T15:00:00-06:00,INSTANT,NAICS; PSC,621399; Q522,,,,,,,en,,,,1,no,
sam-gov:2b43523a79304159a74f44ce0df32623,sam-gov,us-sam-gov,2b43523a79304159a74f44ce0df32623,https://sam.gov/workspace/contract/opp/2b43523a79304159a74f44ce0df32623/view,"59--RELAY,ELECTROMAGNETIC",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,,2026-08-27,ZONELESS,NAICS,335314,,,,,,,en,,,,1,no,
sam-gov:2b586ba1ff7848f98fbb6bcec7099168,sam-gov,us-sam-gov,2b586ba1ff7848f98fbb6bcec7099168,https://sam.gov/workspace/contract/opp/2b586ba1ff7848f98fbb6bcec7099168/view,"25--BRAKE,SHOE TYPE",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,336340,,,,,,,en,,,,1,no,
sam-gov:2b58c163707a4227922874b25297dd6e,sam-gov,us-sam-gov,2b58c163707a4227922874b25297dd6e,https://sam.gov/workspace/contract/opp/2b58c163707a4227922874b25297dd6e/view,DISCONNECT BLOCK,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-14,2026-08-13T20:30:00.000Z,2026-08-13T16:30:00-04:00,INSTANT,NAICS; PSC,334417; 5999,,,,,,,en,,,,1,no,
sam-gov:2b6f1606f111421c95abdfd048840d17,sam-gov,us-sam-gov,2b6f1606f111421c95abdfd048840d17,https://sam.gov/workspace/contract/opp/2b6f1606f111421c95abdfd048840d17/view,"CONTROL, TRANSMITTER",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-07,2026-08-28T19:00:00.000Z,2026-08-28T15:00:00-04:00,INSTANT,NAICS; PSC,334290; 5855,,,,,,,en,,,,1,no,
sam-gov:2b73a0c9351b47aab41cf5af481a764a,sam-gov,us-sam-gov,2b73a0c9351b47aab41cf5af481a764a,https://sam.gov/workspace/contract/opp/2b73a0c9351b47aab41cf5af481a764a/view,Laundry Services for PPE Apparel,BORDER ENFORCEMENT CONTRACTING DIVISION,united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-18T16:00:00.000Z,2026-08-18T12:00:00-04:00,INSTANT,NAICS; PSC,812332; S209,,,,,,,en,,,,2,no,
sam-gov:2b778567d8384a07b12bf1cb588599a6,sam-gov,us-sam-gov,2b778567d8384a07b12bf1cb588599a6,https://sam.gov/workspace/contract/opp/2b778567d8384a07b12bf1cb588599a6/view,CPE ST3 Professional Services,W6QK ACC-APG-ORLANDO,united-states,,ISO-3166-2,US-FL,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-09,2026-09-12T15:00:00.000Z,2026-09-12T11:00:00-04:00,INSTANT,NAICS; PSC,541990; R499,,,,,,,en,,,,1,no,
sam-gov:2b7a82989ef04c7cb11b40c43682805d,sam-gov,us-sam-gov,2b7a82989ef04c7cb11b40c43682805d,https://sam.gov/workspace/contract/opp/2b7a82989ef04c7cb11b40c43682805d/view,POWER SUPPLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-09-02T20:30:00.000Z,2026-09-02T16:30:00-04:00,INSTANT,NAICS; PSC,335931; 6130,,,,,,,en,,,,2,no,
sam-gov:2b7fc2b221e943d6925af1a43dc1c5ea,sam-gov,us-sam-gov,2b7fc2b221e943d6925af1a43dc1c5ea,https://sam.gov/workspace/contract/opp/2b7fc2b221e943d6925af1a43dc1c5ea/view,"59--CONNECTOR,RECEPTACLE,E",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,334417,,,,,,,en,,,,1,no,
sam-gov:2b8f895fec9a4071831c0377dbec2673,sam-gov,us-sam-gov,2b8f895fec9a4071831c0377dbec2673,https://sam.gov/workspace/contract/opp/2b8f895fec9a4071831c0377dbec2673/view,"42--NRP,ARGONAUT CEP A0",DLA TROOP SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,,2026-08-17,ZONELESS,NAICS,332510,,,,,,,en,,,,1,no,
sam-gov:2b90f62ffa4e46a38541abf4cacf1ecf,sam-gov,us-sam-gov,2b90f62ffa4e46a38541abf4cacf1ecf,https://sam.gov/workspace/contract/opp/2b90f62ffa4e46a38541abf4cacf1ecf/view,CSS# 94548 Seal and Stripe Asphalt Areas,W6QK ACC-RI-PICATINNY,united-states,,ISO-3166-2,US-NJ,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-19T17:00:00.000Z,2026-08-19T13:00:00-04:00,INSTANT,NAICS; PSC,238990; Z2LB,,,,,,,en,,,,1,no,
sam-gov:2b927753a4d2479a8dc6e209a20d577b,sam-gov,us-sam-gov,2b927753a4d2479a8dc6e209a20d577b,https://sam.gov/workspace/contract/opp/2b927753a4d2479a8dc6e209a20d577b/view,R410-- Application Development of 360 Degree Interactive Virtual Reality for Agitated Patients and Caregivers - GRECC,256-NETWORK CONTRACT OFFICE 16 (36C256),united-states,,ISO-3166-2,US-MS,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-20T17:00:00.000Z,2026-08-20T12:00:00-05:00,INSTANT,NAICS; PSC,611420; R410,,,,,,,en,,,,3,no,
sam-gov:2b9673699c874893a3d0ddbdc48db451,sam-gov,us-sam-gov,2b9673699c874893a3d0ddbdc48db451,https://sam.gov/workspace/contract/opp/2b9673699c874893a3d0ddbdc48db451/view,"Purchase NSN 5180013414030, TUBE FITTING TOOL KIT","GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-24T21:00:00.000Z,2026-08-24T17:00:00-04:00,INSTANT,NAICS; PSC,332216; 5180,,,,,,,en,,,,1,no,
sam-gov:2b996643211347d88ddee2e909402497,sam-gov,us-sam-gov,2b996643211347d88ddee2e909402497,https://sam.gov/workspace/contract/opp/2b996643211347d88ddee2e909402497/view,1232SA26Q1268 – Combination Synopsis/Solicitation for a Fluorescence Microscope System USDA ARS MWA Urbana IL,USDA ARS AFM APD,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-26T18:00:00.000Z,2026-08-26T13:00:00-05:00,INSTANT,NAICS; PSC,334516; 6640,,,,,,,en,,,,1,no,
sam-gov:2b9c058de5054785acc2af00689004bd,sam-gov,us-sam-gov,2b9c058de5054785acc2af00689004bd,https://sam.gov/workspace/contract/opp/2b9c058de5054785acc2af00689004bd/view,TrailerCaddy,FA9401  377 MSG PK,united-states,,ISO-3166-2,US-NM,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-19T20:00:00.000Z,2026-08-19T14:00:00-06:00,INSTANT,NAICS; PSC,333924; 2410,,,,,,,en,,,,1,no,
sam-gov:2ba635515f664c22af82362d56368751,sam-gov,us-sam-gov,2ba635515f664c22af82362d56368751,https://sam.gov/workspace/contract/opp/2ba635515f664c22af82362d56368751/view,FMC LEXINGTON POWERHOUSE AND BOILERS UPGRADE 26Z1BB6,FMC LEXINGTON,united-states,,ISO-3166-2,US-KY,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-10,2026-08-25T14:00:00.000Z,2026-08-25T10:00:00-04:00,INSTANT,NAICS; PSC,331210; 9640,,,,,,,en,,,,1,no,
sam-gov:2ba75ec5d9ab4eaf9679f6df7d0df05d,sam-gov,us-sam-gov,2ba75ec5d9ab4eaf9679f6df7d0df05d,https://sam.gov/workspace/contract/opp/2ba75ec5d9ab4eaf9679f6df7d0df05d/view,"HOUSING,CENTRIFUGAL",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-09-08T20:30:00.000Z,2026-09-08T16:30:00-04:00,INSTANT,NAICS; PSC,333413; 4140,,,,,,,en,,,,1,no,
sam-gov:2bab17ae9d7448edb6669d8b2cca1032,sam-gov,us-sam-gov,2bab17ae9d7448edb6669d8b2cca1032,https://sam.gov/workspace/contract/opp/2bab17ae9d7448edb6669d8b2cca1032/view,"Remediation of Contaminated Soil in Akiak, AK",PACIFIC REGION,united-states,,ISO-3166-2,US-CA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-21T00:00:00.000Z,2026-08-20T17:00:00-07:00,INSTANT,NAICS; PSC,562910; F108,,,,,,,en,,,,1,no,
sam-gov:2baef5ce269d4095a8ab260874648fac,sam-gov,us-sam-gov,2baef5ce269d4095a8ab260874648fac,https://sam.gov/workspace/contract/opp/2baef5ce269d4095a8ab260874648fac/view,"28--STRAINER,OIL PUMP",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-02,,2026-08-17,ZONELESS,NAICS,333618,,,,,,,en,,,,1,no,
sam-gov:2bb81d36748842bba3f2ebd537499e37,sam-gov,us-sam-gov,2bb81d36748842bba3f2ebd537499e37,https://sam.gov/workspace/contract/opp/2bb81d36748842bba3f2ebd537499e37/view,36--REGULATOR AND HOSE,DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-14,ZONELESS,NAICS,333310,,,,,,,en,,,,1,no,
sam-gov:2bc76b306bc94c6dbde11df5383a1422,sam-gov,us-sam-gov,2bc76b306bc94c6dbde11df5383a1422,https://sam.gov/workspace/contract/opp/2bc76b306bc94c6dbde11df5383a1422/view,Research Options for Space Enterprise Technologies (ROSET),FA9453  AFRL RVK,united-states,,ISO-3166-2,US-NM,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2021-10-12,2026-09-29T22:00:00.000Z,2026-09-29T16:00:00-06:00,INSTANT,NAICS; PSC,541715; AC22,,,,,,,en,,,,1,no,
sam-gov:2bc7f77aebe64c2d9d2be12f590e244e,sam-gov,us-sam-gov,2bc7f77aebe64c2d9d2be12f590e244e,https://sam.gov/workspace/contract/opp/2bc7f77aebe64c2d9d2be12f590e244e/view,"16--HOUSING,BRAKE,MULTI",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,,2026-08-20,ZONELESS,NAICS,336413,,,,,,,en,,,,1,no,
sam-gov:2bd78a95e4d64e28a9234f44c6f9c49a,sam-gov,us-sam-gov,2bd78a95e4d64e28a9234f44c6f9c49a,https://sam.gov/workspace/contract/opp/2bd78a95e4d64e28a9234f44c6f9c49a/view,J--HVAC PREVENTIVE MAINT-NATL WEATHER SVC VERMONT,DEPT OF COMMERCE NOAA,united-states,,ISO-3166-2,US-WA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-14T16:00:00.000Z,2026-08-14T10:00:00-06:00,INSTANT,NAICS; PSC,811310; J045,,,,,,,en,,,,1,no,
sam-gov:2be3b9f7a85c4e76be1aeb616e481817,sam-gov,us-sam-gov,2be3b9f7a85c4e76be1aeb616e481817,https://sam.gov/workspace/contract/opp/2be3b9f7a85c4e76be1aeb616e481817/view,"PARTS KIT,BALL VALV",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-27,2026-08-27T20:30:00.000Z,2026-08-27T16:30:00-04:00,INSTANT,NAICS; PSC,332919; 4820,,,,,,,en,,,,2,no,
sam-gov:2be3cc06dddf44f7b9c4ad4d45b2e1d0,sam-gov,us-sam-gov,2be3cc06dddf44f7b9c4ad4d45b2e1d0,https://sam.gov/workspace/contract/opp/2be3cc06dddf44f7b9c4ad4d45b2e1d0/view,"DACW6852600XX0000 - United States Army Corps of Engineers (USACE) seeks to lease approximately 1950 gross square feet of office space in Coeur d'Alene, ID",US ARMY ENGINEER DISTRICT WALLA WAL,united-states,,ISO-3166-2,US-WA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-19T06:59:00.000Z,2026-08-18T23:59:00-07:00,INSTANT,NAICS; PSC,53112; X1AA,,,,,,,en,,,,3,no,
sam-gov:2be7d2490c8c4c6a990d829f93660876,sam-gov,us-sam-gov,2be7d2490c8c4c6a990d829f93660876,https://sam.gov/workspace/contract/opp/2be7d2490c8c4c6a990d829f93660876/view,Neoverse LED Wall,FA4625  509 CONS CC,united-states,,ISO-3166-2,US-MO,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-14T14:00:00.000Z,2026-08-14T09:00:00-05:00,INSTANT,NAICS; PSC,334290; 5836,,,,,,,en,,,,1,no,
sam-gov:2bf24bd002774ef6af4c12d97423b0c0,sam-gov,us-sam-gov,2bf24bd002774ef6af4c12d97423b0c0,https://sam.gov/workspace/contract/opp/2bf24bd002774ef6af4c12d97423b0c0/view,Portable Aerosol Particle Counter,FDA OFFICE OF ACQ  GRANT SVCS,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,2026-08-17T17:00:00.000Z,2026-08-17T13:00:00-04:00,INSTANT,NAICS; PSC,334516; 6640,,,,,,,en,,,,1,no,
sam-gov:2bf37e6c130b4a948413c94e9e1ccd59,sam-gov,us-sam-gov,2bf37e6c130b4a948413c94e9e1ccd59,https://sam.gov/workspace/contract/opp/2bf37e6c130b4a948413c94e9e1ccd59/view,"16--CONTROL BOX ASS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-05-07,2026-08-28T18:00:00.000Z,2026-08-28T14:00:00-04:00,INSTANT,NAICS; PSC,336413; 1680,,,,,,,en,,,,4,no,
sam-gov:2bf58feaf0e443e9b35aa77911d66365,sam-gov,us-sam-gov,2bf58feaf0e443e9b35aa77911d66365,https://sam.gov/workspace/contract/opp/2bf58feaf0e443e9b35aa77911d66365/view,USS NEW ORLEANS 38KF312344,NAVSUP FLT LOG CTR  YOKOSUKA,united-states,jpn,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-02T01:00:00.000Z,2026-09-02T10:00:00+09:00,INSTANT,NAICS; PSC,336611; J999,,,,,,,en,,,,1,no,
sam-gov:2bf5e716f03a40cbb09b126c8bf049de,sam-gov,us-sam-gov,2bf5e716f03a40cbb09b126c8bf049de,https://sam.gov/workspace/contract/opp/2bf5e716f03a40cbb09b126c8bf049de/view,NAWCAD WOLF - BPA Solicitation for Metals Commodity,NAVAL AIR WARFARE CENTER AIR DIV,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-05-27,2026-08-26T20:00:00.000Z,2026-08-26T16:00:00-04:00,INSTANT,NAICS; PSC,331210; 9545,,,,,,,en,,,,1,no,
sam-gov:2bff817b0fa545d6a9cfceb1694113a9,sam-gov,us-sam-gov,2bff817b0fa545d6a9cfceb1694113a9,https://sam.gov/workspace/contract/opp/2bff817b0fa545d6a9cfceb1694113a9/view,Robinson 44 Flight Support FY26-27,FA9304  AFTC PZZ,united-states,,ISO-3166-2,US-CA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-21T12:00:00.000Z,2026-08-21T05:00:00-07:00,INSTANT,NAICS; PSC,611512; U009,,,,,,,en,,,,1,no,
sam-gov:2bffe6c82668463f982d3b07ddf20282,sam-gov,us-sam-gov,2bffe6c82668463f982d3b07ddf20282,https://sam.gov/workspace/contract/opp/2bffe6c82668463f982d3b07ddf20282/view,"48--RUPTURE DISK ASSY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-05,2026-09-21T04:00:00.000Z,2026-09-21T00:00:00-04:00,INSTANT,PSC,4820,,,,,,,en,,,,1,no,
sam-gov:2c0048c63f8b4594ae231b25cc13947f,sam-gov,us-sam-gov,2c0048c63f8b4594ae231b25cc13947f,https://sam.gov/workspace/contract/opp/2c0048c63f8b4594ae231b25cc13947f/view,Azores 1.8X (PC&S) Ground Fuel Delivery 2026,DLA ENERGY,united-states,prt,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-31T18:00:00.000Z,2026-08-31T14:00:00-04:00,INSTANT,NAICS; PSC,324110; 9130,,,,,,,en,,,,2,no,
sam-gov:2c08bca96c0a4341857f7aa5528f79d6,sam-gov,us-sam-gov,2c08bca96c0a4341857f7aa5528f79d6,https://sam.gov/workspace/contract/opp/2c08bca96c0a4341857f7aa5528f79d6/view,Exploratory Advanced Research (EAR) Program Broad Agency Announcement (BAA),693JJ3 ACQUISITION AND GRANTS MGT,united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2025-11-19,2030-11-18T17:00:00.000Z,2030-11-18T12:00:00-05:00,INSTANT,NAICS; PSC,541715; AS12,,,,,,,en,,,,1,no,
sam-gov:2c094a8936404ee2a87961a45292c0c0,sam-gov,us-sam-gov,2c094a8936404ee2a87961a45292c0c0,https://sam.gov/workspace/contract/opp/2c094a8936404ee2a87961a45292c0c0/view,C.O.R.D.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-05-19,2026-11-30T21:30:00.000Z,2026-11-30T16:30:00-05:00,INSTANT,NAICS; PSC,332919; 4820,,,,,,,en,,,,1,no,
sam-gov:2c0f5a02c59e4535862b1cde8377ee1f,sam-gov,us-sam-gov,2c0f5a02c59e4535862b1cde8377ee1f,https://sam.gov/workspace/contract/opp/2c0f5a02c59e4535862b1cde8377ee1f/view,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 3-2026 (OM26003)",W07V ENDIST NEW ORLEANS,united-states,,ISO-3166-2,US-LA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-05-08,2028-05-07T15:30:00.000Z,2028-05-07T10:30:00-05:00,INSTANT,NAICS; PSC,237990; Y1KF,,,,,,,en,,,,2,no,
sam-gov:2c1073b35ded46c389c993e7dc932be4,sam-gov,us-sam-gov,2c1073b35ded46c389c993e7dc932be4,https://sam.gov/workspace/contract/opp/2c1073b35ded46c389c993e7dc932be4/view,Y1PZ--Fort Sill NC Gravesite Expansion and FCA Deficiencies 920CM3006,NATIONAL CEMETERY ADMIN (36C786),united-states,,ISO-3166-2,US-VA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-06,2026-09-21T14:00:00.000Z,2026-09-21T10:00:00-04:00,INSTANT,NAICS; PSC,237990; Y1PZ,,,,,,,en,,,,2,no,
sam-gov:2c165934cf104ee885c7eee7e7cd791e,sam-gov,us-sam-gov,2c165934cf104ee885c7eee7e7cd791e,https://sam.gov/workspace/contract/opp/2c165934cf104ee885c7eee7e7cd791e/view,"Deck and Gate Replacements, Camp Edwards, Joint Base Cape Cod, Buzzards Bay, MA",W2SD ENDIST NEW ENGLAND,united-states,,ISO-3166-2,US-MA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-24T21:00:00.000Z,2026-08-24T17:00:00-04:00,INSTANT,NAICS; PSC,238350; Y1QA,,,,,,,en,,,,1,no,
sam-gov:2c1826660c2e4f2ab8f3533077e2c4c8,sam-gov,us-sam-gov,2c1826660c2e4f2ab8f3533077e2c4c8,https://sam.gov/workspace/contract/opp/2c1826660c2e4f2ab8f3533077e2c4c8/view,"59--SHELL,EARPHONE",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,,2026-08-19,ZONELESS,NAICS,334310,,,,,,,en,,,,1,no,
sam-gov:2c1c827dbec145a3910955b8aab97b64,sam-gov,us-sam-gov,2c1c827dbec145a3910955b8aab97b64,https://sam.gov/workspace/contract/opp/2c1c827dbec145a3910955b8aab97b64/view,Exterior Facade Repair,AMERICAN CONSULATE KARACHI,united-states,pak,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-08-17T10:00:00.000Z,2026-08-17T15:00:00+05:00,INSTANT,NAICS; PSC,2383; Z2AA,,,,,,,en,,,,2,no,
sam-gov:2c222406f59945668077ae98c7870db3,sam-gov,us-sam-gov,2c222406f59945668077ae98c7870db3,https://sam.gov/workspace/contract/opp/2c222406f59945668077ae98c7870db3/view,"39--DRUM,CLUTCH",DLA TROOP SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,,2026-08-17,ZONELESS,NAICS,333923,,,,,,,en,,,,1,no,
