alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_5060e3aabfd59c1f_manufacturer,pl-bzp:2026-bzp-00390779,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,Dostawa agregatów prądotwórczych i banków energii w ramach “Programu Ochrony Ludności i Obrony Cywilnej na lata 2025-2026”,Gmina Miasto Kołobrzeg,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390779%2F01,DEGRADED,
alert_50946045d7db9747_construction,pl-bzp:2026-bzp-00386085,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Obszary zielone jako naturalna osnowa retencji w mieście w ramach inwestycji pn. „KBO - Zielony zakątek – utworzenie parku kieszonkowego przy ul. Piłsudskiego”,Miasto Kwidzyn,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386085%2F01,DEGRADED,
alert_50946045d7db9747_infrastructure,pl-bzp:2026-bzp-00386085,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Obszary zielone jako naturalna osnowa retencji w mieście w ramach inwestycji pn. „KBO - Zielony zakątek – utworzenie parku kieszonkowego przy ul. Piłsudskiego”,Miasto Kwidzyn,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386085%2F01,DEGRADED,
alert_50967a7d67b8f59a_construction,pl-bzp:2026-bzp-00372012,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Budowa drogi gminnej w Łomży (ulice: Jesienna, Bieliczna, Parkowa)",MIASTO ŁOMŻA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000372012%2F01,DEGRADED,
alert_50967a7d67b8f59a_infrastructure,pl-bzp:2026-bzp-00372012,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Budowa drogi gminnej w Łomży (ulice: Jesienna, Bieliczna, Parkowa)",MIASTO ŁOMŻA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000372012%2F01,DEGRADED,
alert_50cf161f64e82f48_construction,pl-bzp:2026-bzp-00388890,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Modernizacja oświetlenia ulicznego na terenie Gminy Osiek Jasielski,GMINA OSIEK JASIELSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388890%2F01,DEGRADED,
alert_50cf161f64e82f48_energy,pl-bzp:2026-bzp-00388890,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,Modernizacja oświetlenia ulicznego na terenie Gminy Osiek Jasielski,GMINA OSIEK JASIELSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388890%2F01,DEGRADED,
alert_50cf161f64e82f48_industrial-supplier,pl-bzp:2026-bzp-00388890,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,Modernizacja oświetlenia ulicznego na terenie Gminy Osiek Jasielski,GMINA OSIEK JASIELSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388890%2F01,DEGRADED,
alert_50cf161f64e82f48_infrastructure,pl-bzp:2026-bzp-00388890,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Modernizacja oświetlenia ulicznego na terenie Gminy Osiek Jasielski,GMINA OSIEK JASIELSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388890%2F01,DEGRADED,
alert_50cf161f64e82f48_manufacturer,pl-bzp:2026-bzp-00388890,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,Modernizacja oświetlenia ulicznego na terenie Gminy Osiek Jasielski,GMINA OSIEK JASIELSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388890%2F01,DEGRADED,
alert_50f7b813cb8a0343_construction,pl-bzp:2026-bzp-00386965,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont budynku mieszkalnego przy ul. Krasińskiego 46 we Wrocławiu,ZARZĄD ZASOBU KOMUNALNEGO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386965%2F01,DEGRADED,
alert_50f7b813cb8a0343_infrastructure,pl-bzp:2026-bzp-00386965,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont budynku mieszkalnego przy ul. Krasińskiego 46 we Wrocławiu,ZARZĄD ZASOBU KOMUNALNEGO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386965%2F01,DEGRADED,
alert_512bb5c158865c76_construction,pl-bzp:2026-bzp-00389813,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Przebudowa ul. Lawendy w Tomaszewie (WPF),Miasto i Gmina Pleszew,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389813%2F01,DEGRADED,
alert_512bb5c158865c76_infrastructure,pl-bzp:2026-bzp-00389813,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Przebudowa ul. Lawendy w Tomaszewie (WPF),Miasto i Gmina Pleszew,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389813%2F01,DEGRADED,
alert_515c785bcc99ed1e_construction,pl-bzp:2026-bzp-00388591,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Modernizacja magazynu ochrony ludności i obrony cywilnej Gminy Kłodzko, ul. Wyspiańskiego 2R, Kłodzko” w ramach realizacji Programu Ochrony Ludności i Obrony Cywilnej na lata 2025-2026",Gmina Kłodzko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388591%2F01,DEGRADED,
alert_515c785bcc99ed1e_infrastructure,pl-bzp:2026-bzp-00388591,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Modernizacja magazynu ochrony ludności i obrony cywilnej Gminy Kłodzko, ul. Wyspiańskiego 2R, Kłodzko” w ramach realizacji Programu Ochrony Ludności i Obrony Cywilnej na lata 2025-2026",Gmina Kłodzko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388591%2F01,DEGRADED,
alert_51680e258c820076_construction,pl-bzp:2026-bzp-00386945,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"„Budowa instalacji oświetlenia boisk w Wąsoszu wraz
 z montażem stojaków rowerowych”",Gmina Wąsosz,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386945%2F01,DEGRADED,
alert_51680e258c820076_infrastructure,pl-bzp:2026-bzp-00386945,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"„Budowa instalacji oświetlenia boisk w Wąsoszu wraz
 z montażem stojaków rowerowych”",Gmina Wąsosz,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386945%2F01,DEGRADED,
alert_51680e258c820076_manufacturer,pl-bzp:2026-bzp-00386945,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,"„Budowa instalacji oświetlenia boisk w Wąsoszu wraz
 z montażem stojaków rowerowych”",Gmina Wąsosz,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386945%2F01,DEGRADED,
alert_516bb514f209affd_construction,pl-bzp:2026-bzp-00385470,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Zabezpieczenie logistyczne i zapewnienie ciągłości dostaw określonych w POLiOC – Budowa hali magazynowej,GMINA POPIELÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385470%2F01,DEGRADED,
alert_516bb514f209affd_engineering,pl-bzp:2026-bzp-00385470,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Zabezpieczenie logistyczne i zapewnienie ciągłości dostaw określonych w POLiOC – Budowa hali magazynowej,GMINA POPIELÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385470%2F01,DEGRADED,
alert_516bb514f209affd_infrastructure,pl-bzp:2026-bzp-00385470,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Zabezpieczenie logistyczne i zapewnienie ciągłości dostaw określonych w POLiOC – Budowa hali magazynowej,GMINA POPIELÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385470%2F01,DEGRADED,
alert_5171832cedac5de7_construction,pl-bzp:2024-bzp-00411074,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Rozbudowa, przebudowa i termomodernizacja budynku świetlico - remizy wraz z zagospodarowaniem terenu wokół budynku",Gmina Lubichowo - Urząd Gminy Lubichowo,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2024%2FBZP%2000411074%2F01,DEGRADED,
alert_5171832cedac5de7_engineering,pl-bzp:2024-bzp-00411074,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,"Rozbudowa, przebudowa i termomodernizacja budynku świetlico - remizy wraz z zagospodarowaniem terenu wokół budynku",Gmina Lubichowo - Urząd Gminy Lubichowo,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2024%2FBZP%2000411074%2F01,DEGRADED,
alert_5171832cedac5de7_infrastructure,pl-bzp:2024-bzp-00411074,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Rozbudowa, przebudowa i termomodernizacja budynku świetlico - remizy wraz z zagospodarowaniem terenu wokół budynku",Gmina Lubichowo - Urząd Gminy Lubichowo,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2024%2FBZP%2000411074%2F01,DEGRADED,
alert_5189ff55c6f23821_construction,pl-bzp:2026-bzp-00383721,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"„Sport, zdrowie, integracja – to sołectwa inspiracja” – zagospodarowanie terenu rekreacyjnego w Konarzewie",Gmina Dopiewo,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383721%2F01,DEGRADED,
alert_5189ff55c6f23821_engineering,pl-bzp:2026-bzp-00383721,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,"„Sport, zdrowie, integracja – to sołectwa inspiracja” – zagospodarowanie terenu rekreacyjnego w Konarzewie",Gmina Dopiewo,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383721%2F01,DEGRADED,
alert_5189ff55c6f23821_infrastructure,pl-bzp:2026-bzp-00383721,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"„Sport, zdrowie, integracja – to sołectwa inspiracja” – zagospodarowanie terenu rekreacyjnego w Konarzewie",Gmina Dopiewo,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383721%2F01,DEGRADED,
alert_51b38b328003af92_healthcare,pl-bzp:2026-bzp-00386374,NEW_OPPORTUNITY,HIGH,yes,healthcare,78,GOOD,DOSTAWA SPRZĘTU JEDNORAZOWEGO CZ.IV,ZESPÓŁ OPIEKI ZDROWOTNEJ W OŚWIĘCIMIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386374%2F01,DEGRADED,
alert_51c4599e91a236ad_construction,pl-bzp:2026-bzp-00390840,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,„Asfaltowanie dróg gminnych w Gminie Radomyśl Wielki”- ETAP II,Gmina Radomyśl Wielki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390840%2F01,DEGRADED,
alert_51c4599e91a236ad_infrastructure,pl-bzp:2026-bzp-00390840,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,„Asfaltowanie dróg gminnych w Gminie Radomyśl Wielki”- ETAP II,Gmina Radomyśl Wielki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390840%2F01,DEGRADED,
alert_51e0407a80d9b5b1_construction,pl-bzp:2026-bzp-00389973,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa Amfiteatru w Sieradzu,GMINA MIASTO SIERADZ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389973%2F01,DEGRADED,
alert_51e0407a80d9b5b1_infrastructure,pl-bzp:2026-bzp-00389973,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa Amfiteatru w Sieradzu,GMINA MIASTO SIERADZ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389973%2F01,DEGRADED,
alert_51f8c166820695ac_construction,pl-bzp:2026-bzp-00381956,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Wykonanie modernizacji nawierzchni bitumicznej na ul. Modrzewiowej od ul. Świerkowej do posesji Modrzewiowa 10,Zarząd Dróg i Zieleni w Suwałkach,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381956%2F01,DEGRADED,
alert_51f8c166820695ac_infrastructure,pl-bzp:2026-bzp-00381956,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wykonanie modernizacji nawierzchni bitumicznej na ul. Modrzewiowej od ul. Świerkowej do posesji Modrzewiowa 10,Zarząd Dróg i Zieleni w Suwałkach,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381956%2F01,DEGRADED,
alert_520687c095ab8a9e_construction,pl-bzp:2026-bzp-00391822,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Przebudowa lądowiska dla śmigłowców ratunkowych przy Szpitalu Powiatowym im. Alfreda Sokołowskiego w Złotowie,Szpital Powiatowy im. Alfreda Sokołowskiego w Złotowie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391822%2F01,DEGRADED,
alert_520687c095ab8a9e_infrastructure,pl-bzp:2026-bzp-00391822,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Przebudowa lądowiska dla śmigłowców ratunkowych przy Szpitalu Powiatowym im. Alfreda Sokołowskiego w Złotowie,Szpital Powiatowy im. Alfreda Sokołowskiego w Złotowie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391822%2F01,DEGRADED,
alert_520ce8788a1aba0c_construction,pl-bzp:2026-bzp-00387903,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Wykonanie robót budowlanych polegających na remoncie pomieszczeń Hotelu Zawisza (etap II),Bydgoskie Obiekty Sportowe Spółka z ograniczoną odpowiedzialnością,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387903%2F01,DEGRADED,
alert_520ce8788a1aba0c_infrastructure,pl-bzp:2026-bzp-00387903,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wykonanie robót budowlanych polegających na remoncie pomieszczeń Hotelu Zawisza (etap II),Bydgoskie Obiekty Sportowe Spółka z ograniczoną odpowiedzialnością,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387903%2F01,DEGRADED,
alert_5218292683462a43_construction,pl-bzp:2026-bzp-00392070,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont i modernizacja pomieszczeń dla Zespołów Ratownictwa Medycznego,SAMODZIELNY PUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ W WIELUNIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392070%2F01,DEGRADED,
alert_5218292683462a43_infrastructure,pl-bzp:2026-bzp-00392070,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont i modernizacja pomieszczeń dla Zespołów Ratownictwa Medycznego,SAMODZIELNY PUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ W WIELUNIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392070%2F01,DEGRADED,
alert_522f5d0dff39ff84_construction,pl-bzp:2026-bzp-00391960,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Wykonanie robót budowlanych w ramach zadania: „Bezpieczni nad wodą – infrastruktura dla OSP Długoszyn” (Jaworznicki Budżet Obywatelski 2026).,"Gmina Miasta Jaworzno, Urząd Miejski w Jaworznie",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391960%2F01,DEGRADED,
alert_522f5d0dff39ff84_infrastructure,pl-bzp:2026-bzp-00391960,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wykonanie robót budowlanych w ramach zadania: „Bezpieczni nad wodą – infrastruktura dla OSP Długoszyn” (Jaworznicki Budżet Obywatelski 2026).,"Gmina Miasta Jaworzno, Urząd Miejski w Jaworznie",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391960%2F01,DEGRADED,
alert_5235f7584320a758_energy,pl-bzp:2026-bzp-00392015,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,Dostawa gazu ziemnego wysokometanowego typu E  i świadczenie usług dystrybucji do budynku Sądu Rejonowego w Chełmie przy ul. Plac Kościuszki 3,Sąd Rejonowy w Chełmie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392015%2F01,DEGRADED,
alert_528519e4dd1ba765_healthcare,pl-bzp:2026-bzp-00390730,NEW_OPPORTUNITY,HIGH,yes,healthcare,78,GOOD,"Dostawa urządzeń medycznych dla PZ Nastrojowa
przy ul. Nastrojowej 10 (91-496 Łódź)","MIEJSKIE CENTRUM MEDYCZNE ""BAŁUTY"" W ŁODZI",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390730%2F01,DEGRADED,
alert_52ab9bda3911b96e_construction,pl-bzp:2026-bzp-00381570,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Rewitalizacja zdegradowanych obszarów po wyrobiskach Żwirowni z przeznaczeniem na obszar turystyczny – ETAP II,Miasto Międzyrzec Podlaski,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381570%2F01,DEGRADED,
alert_52ab9bda3911b96e_infrastructure,pl-bzp:2026-bzp-00381570,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Rewitalizacja zdegradowanych obszarów po wyrobiskach Żwirowni z przeznaczeniem na obszar turystyczny – ETAP II,Miasto Międzyrzec Podlaski,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381570%2F01,DEGRADED,
alert_52f1c4f7fcecffef_construction,pl-bzp:2026-bzp-00383990,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont zbiornika na wodę pitną wraz z komorą zasuw zlokalizowany przy ul. Oliwkowej 8 w Ruszowicach,PRZEDSIĘBIORSTWO WODOCIĄGÓW I KANALIZACJI W GŁOGOWIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383990%2F01,DEGRADED,
alert_52f1c4f7fcecffef_infrastructure,pl-bzp:2026-bzp-00383990,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont zbiornika na wodę pitną wraz z komorą zasuw zlokalizowany przy ul. Oliwkowej 8 w Ruszowicach,PRZEDSIĘBIORSTWO WODOCIĄGÓW I KANALIZACJI W GŁOGOWIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383990%2F01,DEGRADED,
alert_53069330c0528778_construction,pl-bzp:2026-bzp-00360544,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Termomodernizacja budynku Zespołu Szkół w Łomazach.,Gmina Łomazy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000360544%2F01,DEGRADED,
alert_53069330c0528778_energy,pl-bzp:2026-bzp-00360544,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,Termomodernizacja budynku Zespołu Szkół w Łomazach.,Gmina Łomazy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000360544%2F01,DEGRADED,
alert_53069330c0528778_engineering,pl-bzp:2026-bzp-00360544,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Termomodernizacja budynku Zespołu Szkół w Łomazach.,Gmina Łomazy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000360544%2F01,DEGRADED,
alert_53069330c0528778_infrastructure,pl-bzp:2026-bzp-00360544,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Termomodernizacja budynku Zespołu Szkół w Łomazach.,Gmina Łomazy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000360544%2F01,DEGRADED,
