alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_bdf444356b492767_local-sme,sam-gov:cf3e20b052864a8b97085e8029b95d30,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Lagoon Aeration,USDA FOREST SERVICE-SPOC EAST,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cf3e20b052864a8b97085e8029b95d30/view,HEALTHY,
alert_be4f8acac8c45bb0_local-sme,sam-gov:9ccfccdcd9bd4ee4b645f42fdcbe43a7,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Gulf Coast Regional Hopper (OM26300),W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9ccfccdcd9bd4ee4b645f42fdcbe43a7/view,HEALTHY,
alert_bede266eb0b3fdf7_local-sme,sam-gov:1362c1198cb04a639bf18b92cf2325e9,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Y--GRCA 257282 - Replace South Rim Wastewater Treatment Plant, Grand Canyon, AZ",DSC CONTRACTING SERVICES DIVISION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1362c1198cb04a639bf18b92cf2325e9/view,HEALTHY,
alert_bf6786782cdd2051_local-sme,sam-gov:a65d7f45a44544e48f1926e7c66dacb4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"70--RTM, ADLINK COMPATI",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a65d7f45a44544e48f1926e7c66dacb4/view,HEALTHY,
alert_bfc4d181fc52654b_local-sme,sam-gov:5a94924df74f4555bb54cc1ea93e9540,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,49--FILTER SET,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5a94924df74f4555bb54cc1ea93e9540/view,HEALTHY,
alert_bfdb1f5a357ebf40_local-sme,sam-gov:3a82a438076d4c3aa0afce8c5803268b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,SPACE PROPULSION RESEARCH AND INNOVATION FOR NEUTRALIZING SATELLITE THREATS (SPRINT) BROAD AGENCY ANNOUNCEMENT (BAA),FA9300  AFTC PZR,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3a82a438076d4c3aa0afce8c5803268b/view,HEALTHY,
alert_c04bdbaf970cb6a9_local-sme,sam-gov:d8b11c6070094104bd94b1ae5c99e6be,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--SUPPORT,CPLG,SGL,AI",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d8b11c6070094104bd94b1ae5c99e6be/view,HEALTHY,
alert_c068b98be5223364_local-sme,sam-gov:c90dec633ba940209800f7681fabcbc8,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"31--BEARING, BALL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c90dec633ba940209800f7681fabcbc8/view,HEALTHY,
alert_c0e9669c733705c8_local-sme,sam-gov:b74356d9e5814064ace8af49412cec49,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,66--OHMMETER,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b74356d9e5814064ace8af49412cec49/view,HEALTHY,
alert_c148b668cc9d1fe0_local-sme,sam-gov:1df41ecd806640a08e091b2faa41c390,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"48--VALVE,SOLENOID, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1df41ecd806640a08e091b2faa41c390/view,HEALTHY,
alert_c18f9be93396c333_local-sme,sam-gov:7b2f2952eb2c42448204e09ab9858b7e,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Lake Pontchartrain Tributaries, Tchefuncte River Bar Channel, Maintenance Dredging, St. Tammany Parish, Louisiana ED 26-009",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7b2f2952eb2c42448204e09ab9858b7e/view,HEALTHY,
alert_c25c6ea72d4c4b65_local-sme,sam-gov:215ef8e28aa040a19f5b46b6aea6fb07,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Kentucky Derby Event,U.S. EMBASSY BUENOS AIRES,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/215ef8e28aa040a19f5b46b6aea6fb07/view,HEALTHY,
alert_c26821f1bd9293d1_local-sme,sam-gov:20fb9c441ae44ef9be3a86cabf515632,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"58--CONVERTER,SIGNAL DA, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/20fb9c441ae44ef9be3a86cabf515632/view,HEALTHY,
alert_c2daa06a3697e722_local-sme,sam-gov:cf3f763790ff49a9899d05a4c6e7fb5d,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"30--SHAFT,DRIVE, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cf3f763790ff49a9899d05a4c6e7fb5d/view,HEALTHY,
alert_c331bc672754e39d_local-sme,sam-gov:b28aebe2a2864648bd0d01db715da436,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--PREAMP,MAS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b28aebe2a2864648bd0d01db715da436/view,HEALTHY,
alert_c3f9269c7a3dd1d9_local-sme,sam-gov:d092cdb05cf64293b45fcbb56c12203a,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"DUN | CONSOL PSE | SUPPORT, STRUCTURAL",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d092cdb05cf64293b45fcbb56c12203a/view,HEALTHY,
alert_c4a7476d7a6bdf49_local-sme,sam-gov:9d242a32548c4f0da69940f9963b92b3,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"E-6B Maintenance, Repair and Overhaul (MRO)",NAVAL AIR SYSTEMS COMMAND,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9d242a32548c4f0da69940f9963b92b3/view,HEALTHY,
alert_c50ce2a91c42a452_local-sme,sam-gov:1e80ec28409244c39d1ea945777295f2,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Guard, Splash, Vehicular",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1e80ec28409244c39d1ea945777295f2/view,HEALTHY,
alert_c54a83f662fe28db_local-sme,sam-gov:f05bf13b631a430e98dc56eb932cb9d7,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Stone and Soil MBPA on Fort Drum,W6QM MICC-FT DRUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f05bf13b631a430e98dc56eb932cb9d7/view,HEALTHY,
alert_c58991f66f6cd4a2_local-sme,sam-gov:bcdfee3448cd46a380e269039d5206df,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"NOM: Indicator Sight, Liquid; WSDC: [EZN]/ END ITEM: Ticonderoga Class CG(47); PR: 7013369298, NSN: 6680-012117181: IAW : 95094 P/N: D2427-035",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/bcdfee3448cd46a380e269039d5206df/view,HEALTHY,
alert_c698f3e29c8c38c2_local-sme,sam-gov:ec36afa7d5844162aa9c1c4f1dc46761,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"48--VALVE,LINEAR,DIRECT",SPRMM1 DLA MECHANICSBURG,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ec36afa7d5844162aa9c1c4f1dc46761/view,HEALTHY,
alert_c81e0bf34a47d06f_local-sme,sam-gov:3e51f3b6027140b3a6abd1f63523cb25,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"FMS Repair of NIIN 014876172/ COUPLER,ANTENNA",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3e51f3b6027140b3a6abd1f63523cb25/view,HEALTHY,
alert_c840093f902a11e1_local-sme,sam-gov:36f58ccc19e04752854dc01f0af35015,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"FTG247 Replace UPS at IDT1, Fort Greely, Alaska",W2SN ENDIST ALASKA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/36f58ccc19e04752854dc01f0af35015/view,HEALTHY,
alert_c9890d5e8a91a359_local-sme,sam-gov:e555360eac284933b42e0c7d17bce74a,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--SENSOR SYSTEM, THER",SPRMM1 DLA MECHANICSBURG,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e555360eac284933b42e0c7d17bce74a/view,HEALTHY,
alert_c9a1b2353c4ed29f_local-sme,sam-gov:684e74c6dd134487881a8cfdacc826f1,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"05F | B-52 | FAIRING, AIRCRAFT",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/684e74c6dd134487881a8cfdacc826f1/view,HEALTHY,
alert_c9cce84d18f6bbec_local-sme,sam-gov:c274176a2bc54176ab21421645af5a46,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Boise VA Security Equipment & Software Service Maintenance,260-NETWORK CONTRACT OFFICE 20 (36C260),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c274176a2bc54176ab21421645af5a46/view,HEALTHY,
alert_ca80253ea417a9fc_local-sme,sam-gov:268e811bbc1540c68cd387f0ebbfcbd1,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--ROTOR POSITIONING U, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/268e811bbc1540c68cd387f0ebbfcbd1/view,HEALTHY,
alert_cb2ce9804609ed68_local-sme,sam-gov:ab4f43286e444b2d9d8127f3dd0c6161,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--ACTUATOR,ELECTRO-ME, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ab4f43286e444b2d9d8127f3dd0c6161/view,HEALTHY,
alert_cd11232ec99c0d69_local-sme,sam-gov:350933a459ca45a2b03e3bb386dc79a5,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"70--REMOVABLE STORAGE (, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/350933a459ca45a2b03e3bb386dc79a5/view,HEALTHY,
alert_cd744f64efccdb46_local-sme,sam-gov:8e29ad86ef6c4b3da4fc8d5ca92d75da,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,16--TROOP SEAT ASSEMBLY,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8e29ad86ef6c4b3da4fc8d5ca92d75da/view,HEALTHY,
alert_ce780cbf77286d58_local-sme,sam-gov:d5cb00bf92aa448180ad1611afb30730,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Silver Reutilization and Account Maintenance Service,NAVAL UNDERSEA WARFARE CENTER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d5cb00bf92aa448180ad1611afb30730/view,HEALTHY,
alert_ce9673c24ec122b8_local-sme,sam-gov:f7c0f6d18d164d12bd5bfa49e1d6f66c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"28--BLADE,TURBINE ROTOR","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f7c0f6d18d164d12bd5bfa49e1d6f66c/view,HEALTHY,
alert_cf2490d19d5ca1cc_local-sme,sam-gov:a19a450fcc5b492eb7c77c6d227bfc99,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,SUPPORT BRACKET ASSEMBLY,DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a19a450fcc5b492eb7c77c6d227bfc99/view,HEALTHY,
alert_cf35d9ca9d6cbf9c_local-sme,sam-gov:863fb87be21a4cd7873d3d3f299ff9a0,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"KVH Industries, Inc. (KVH) Static IP and Monthly Maintenance",NIWC ATLANTIC,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/863fb87be21a4cd7873d3d3f299ff9a0/view,HEALTHY,
alert_cf755f27701b7998_local-sme,sam-gov:65ffbfd48275495c9687076683f91aa8,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Manufacture and supply of T-142 Track Shoe Block,W6QK ACC RRAD,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/65ffbfd48275495c9687076683f91aa8/view,HEALTHY,
alert_cfacdb5486b2aaf1_local-sme,sam-gov:3ac4ba5482624beda16335b7062389f6,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"43--PUMP UNIT,CENTRIFUG, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3ac4ba5482624beda16335b7062389f6/view,HEALTHY,
alert_cfdd0db8311f1b67_local-sme,sam-gov:99961297a1724479bc846f4d970ebe62,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"43--PLUNGER PUMP, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/99961297a1724479bc846f4d970ebe62/view,HEALTHY,
alert_d08edfd8ad848e92_local-sme,sam-gov:1258663263c247b8b9ef5b3945b8c75b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"47--COUPLING ASSEMBLY,H, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1258663263c247b8b9ef5b3945b8c75b/view,HEALTHY,
alert_d0b23554bd50c335_local-sme,sam-gov:15446db438704440a71b292ea9aabbd0,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"66--DISPLAY,MULTIPLE AI, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/15446db438704440a71b292ea9aabbd0/view,HEALTHY,
alert_d1d7fcc9f010036f_local-sme,sam-gov:ac31ec2dce3f4c5791bb1f8e7fb0a0cb,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"HELICOPTER, APACHE GUARDIAN AH-64E; FAIRING, AIRCRAFT",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ac31ec2dce3f4c5791bb1f8e7fb0a0cb/view,HEALTHY,
alert_d2a2653b5de56d0a_local-sme,sam-gov:de3c9f01d3d840c68d935f08a67f3870,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--AUX RACK MAINFRAME, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/de3c9f01d3d840c68d935f08a67f3870/view,HEALTHY,
alert_d3ee4e539e3064f2_local-sme,sam-gov:a46ef56d66904fb2b25c3b5655e7f2cf,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--LOW VOLTAGE PS LRM, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a46ef56d66904fb2b25c3b5655e7f2cf/view,HEALTHY,
alert_d463d076e962e029_local-sme,sam-gov:5b53fce58c0945359a6aff682df2c972,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"58--PROCESSOR,RADAR DAT","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5b53fce58c0945359a6aff682df2c972/view,HEALTHY,
alert_d4ff6476427ce6c6_local-sme,sam-gov:ef6b3eae226e4e088fa40f27f1703a68,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"58--AMPLIFIER-MODULATOR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ef6b3eae226e4e088fa40f27f1703a68/view,HEALTHY,
alert_d544d1db0199c230_local-sme,sam-gov:2f74dcc230104afd85daaad0ce3de33a,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,USDA Seeks Expressions Of Interest - Pocatello ID,FPAC BUS CNTR-MGMT SVS DIV,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2f74dcc230104afd85daaad0ce3de33a/view,HEALTHY,
alert_d7290d024b88544a_local-sme,sam-gov:497a31d9cf4a4c3e8dede8e1b9711fdd,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,CSO - USTRANSCOM Information Technology (IT) Enterprise Modernization (ITEM) Solutions,USTRANSCOM-AQ,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/497a31d9cf4a4c3e8dede8e1b9711fdd/view,HEALTHY,
alert_d7478697578f921a_local-sme,sam-gov:ac3f287b2e3f4e51ac986e4613340540,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"17--ACTUATOR,ASSY,CROV,, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ac3f287b2e3f4e51ac986e4613340540/view,HEALTHY,
alert_d7af9134bae468d3_local-sme,sam-gov:91e1c5c2865a410e900f3ca07c7332f4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 3-2026, OM26061",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/91e1c5c2865a410e900f3ca07c7332f4/view,HEALTHY,
alert_d7b76d7918772d37_local-sme,sam-gov:4a93da44e82e494aa668276c9f0a83f5,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,16--TOOL COMPRESSION FU,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4a93da44e82e494aa668276c9f0a83f5/view,HEALTHY,
alert_d99e791cccbad524_local-sme,sam-gov:e7266de412244d21a7789d8e622833fa,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--PANEL ASSEMBLY,AIRC - AND OTHER REPLACEMENT PARTS",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e7266de412244d21a7789d8e622833fa/view,HEALTHY,
alert_d9e5cac303b76540_local-sme,sam-gov:e544616fa7334e5fab2f041066f8d3b0,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"REVENUE ADMINISTRATION, TAX, AND CUSTOMS ADVISORS - PERSONAL SERVICES CONTRACTOR",NATIONAL OFFICE - DO/OTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e544616fa7334e5fab2f041066f8d3b0/view,HEALTHY,
alert_da27075dc9857378_local-sme,sam-gov:d16ca4e0ed484251bd13134ba1124c1f,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Pine Ridge Multiplex Construction,DIV OF ENGINEERING SVCS - SEATTLE,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d16ca4e0ed484251bd13134ba1124c1f/view,HEALTHY,
alert_da6f7c3a73555e70_local-sme,sam-gov:9626921ea4c14123961085344bfb6988,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Furniture Moving,W6QM MICC-FT DRUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9626921ea4c14123961085344bfb6988/view,HEALTHY,
alert_db5ed92477d97338_local-sme,sam-gov:c7eb3220fc794f1eb1da08a7dbda54be,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,R408--VISN 2 Bronx ESPC Project Facilitator Services,PCAC (36C776),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c7eb3220fc794f1eb1da08a7dbda54be/view,HEALTHY,
alert_dd332dd53027a017_local-sme,sam-gov:6c1e78753b4d41dca00928487bd12818,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Seal, Plain Encased 5330-01-412-4447",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6c1e78753b4d41dca00928487bd12818/view,HEALTHY,
alert_ddcf67dfed3c2d19_local-sme,sam-gov:4fca4c50385a449697221f4b3e1b86dd,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"53--HOOK,LATCH,AIRCRAFT- AND SIMILAR REPLACEMENT PARTS",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4fca4c50385a449697221f4b3e1b86dd/view,HEALTHY,
alert_de2ca0b0b1d80f82_local-sme,sam-gov:bc4fde005e63409997e9dcf6b6dcb69a,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"61--POWER SUPPLY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/bc4fde005e63409997e9dcf6b6dcb69a/view,HEALTHY,
alert_dee2c31e74b2db71_local-sme,sam-gov:60fdb4942b58436a805ae9825011c6ae,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 1-2026 (OM26001)",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/60fdb4942b58436a805ae9825011c6ae/view,HEALTHY,
alert_dfaa0050d11491de_local-sme,sam-gov:902e8636a08c40ad8128fc8b463cfc70,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"61--PANEL,POWER DISTRIB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/902e8636a08c40ad8128fc8b463cfc70/view,HEALTHY,
alert_e14ff3f579787fc3_local-sme,sam-gov:432b306082d8448aa2a0743a92b72473,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Mississippi River, Baton Rouge to the Gulf, Southwest Pass Maintenance Dredging Non- Continuous Mile 6.0 AHP to Mile 19.5 BHP Cutterhead Dredge No. 1-2026 Specification No. OM26275",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/432b306082d8448aa2a0743a92b72473/view,HEALTHY,
