id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
za-bizcommunity,Bizcommunity,https://www.bizcommunity.com/,global,africa,general-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-brownbook,Brownbook,https://www.brownbook.net/,global,global,general-business,unknown,free,79,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-cairne,CAIRNE,https://cairne.eu/,global,europe,ai,unknown,unknown,54,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-cran,CRAN,https://cran.r-project.org/,global,global,developer,unknown,unknown,89,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-cssdesignawards,CSS Design Awards,https://www.cssdesignawards.com/,global,global,marketing,unknown,unknown,80,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-centralamerica,Central America Living,https://www.centralamerica.com/,global,regional,local-business,unknown,unknown,47,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-chambers-and-partners,Chambers and Partners,https://chambers.com/,global,europe; global,legal,unknown,unknown,82,tier1,P3,,,,Firms competing for recognised international legal rankings,Heavy annual submission burden,2026-08-04,active,87,,,,,,,,
global-chocolatey,Chocolatey Community Repository,https://community.chocolatey.org/packages,global,global,developer,unknown,unknown,84,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-clickup-integrations,ClickUp Integrations,https://www.clickup.com/integrations,global,global,app-directories,unknown,unknown,90,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-climate-kic,Climate KIC,https://www.climate-kic.org/,global,europe,startup,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-cocoapods,CocoaPods,https://cocoapods.org/,global,global,developer,unknown,unknown,85,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-compare-software,CompareSoftware,https://www.compare-software.com/,global,global,saas,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-conan-center,ConanCenter,https://conan.io/center,global,global,developer,unknown,unknown,73,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-craft,Craft.co,https://www.craft.co/,global,global,general-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-crossfit-affiliates,CrossFit Affiliate Directory,https://www.crossfit.com/affiliate-map,global,global,local-business,unknown,unknown,86,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-crowdcube,Crowdcube,https://www.crowdcube.com/,global,europe; united-kingdom,startup,unknown,unknown,75,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-crozdesk,Crozdesk,https://www.crozdesk.com/,global,europe; global,software,unknown,unknown,74,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-cybo,Cybo,https://www.cybo.com/,global,global,local-business,unknown,unknown,75,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-dhgate,DHgate,https://www.dhgate.com/,global,asia; global,manufacturing,unknown,unknown,81,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-digitaleurope,DIGITALEUROPE,https://www.digitaleurope.org/,global,europe,industry-associations,unknown,unknown,72,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-dnv-certified,DNV Certified Client Directory,https://www.dnv.com/services/certified-client-directory,global,global,industry-associations,unknown,unknown,84,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-digitalagencynetwork,Digital Agency Network,https://www.digitalagencynetwork.com/,global,global,marketing,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-discovercloud,DiscoverCloud,https://www.discovercloud.com/,global,global,software,unknown,unknown,36,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-drupal-modules,Drupal Modules,https://www.drupal.org/project/project_module,global,global,developer,unknown,free,91,tier2,P3,,,,,Restricted to the Drupal ecosystem,2026-08-04,active,,,,,,,,,
global-ec21,EC21,https://www.ec21.com/,global,asia; global,manufacturing,unknown,unknown,73,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-eitfood,EIT Food,https://www.eitfood.eu/,global,europe,startup,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-easywithai,Easy With AI,https://www.easywithai.com/,global,global,ai,unknown,unknown,59,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-eclipse-members,Eclipse Foundation Members,https://www.eclipse.org/membership/explore-membership/,global,global,industry-associations,unknown,unknown,89,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-ecommerce-europe,Ecommerce Europe,https://www.ecommerce-europe.eu/,global,europe,industry-associations,unknown,unknown,74,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-edarabia,Edarabia,https://www.edarabia.com/,global,middle-east,education,unknown,unknown,67,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-enrollbusiness,EnrollBusiness,https://www.enrollbusiness.com/,global,global,local-business,unknown,unknown,76,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-eventbrite,Eventbrite,https://www.eventbrite.com/,global,global,general-business,unknown,unknown,94,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-expat,Expat.com,https://www.expat.com/,global,global,local-business,unknown,unknown,72,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-exporthub,ExportHub,https://www.exporthub.com/,global,asia; global,manufacturing,unknown,unknown,55,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-expressbusinessdirectory,Express Business Directory,https://www.expressbusinessdirectory.com/,global,global,local-business,create,free,61,tier3,P3,true,https://www.expressbusinessdirectory.com/search-result/,,,,2026-08-14,active,,,,,,,,,
global-f-droid,F-Droid,https://f-droid.org/,global,global,app-directories,unknown,free,85,tier2,P3,,,,,Excludes proprietary applications by design,2026-08-04,active,,,,,,,,,
global-flathub,Flathub,https://flathub.org/,global,global,app-directories,unknown,free,83,tier1,P3,,,,,Review system not confirmed from the storefront,2026-08-04,active,,,,,,,,,
global-fordaq,Fordaq,https://www.fordaq.com/,global,europe,manufacturing,unknown,unknown,64,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-freelancer,Freelancer.com,https://www.freelancer.com/,global,global,general-business,unknown,unknown,86,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-getlatka,GetLatka,https://www.getlatka.com/,global,global,software,create,unknown,72,tier3,P3,true,https://getlatka.com/add,,,,2026-08-14,active,,,,,,,,,
global-pkg-go-dev,Go Packages (pkg.go.dev),https://pkg.go.dev/,global,global,developer,unknown,unknown,91,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-goabroad,GoAbroad,https://www.goabroad.com/,global,global,education,unknown,unknown,74,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-grotal,Grotal,https://www.grotal.com/,global,india,local-business,unknown,unknown,44,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-guru,Guru.com,https://www.guru.com/,global,global,general-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-gust,Gust,https://www.gust.com/,global,global; north-america,startup,unknown,unknown,75,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-hackage,Hackage,https://hackage.haskell.org/,global,global,developer,unknown,unknown,84,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-hex,Hex,https://hex.pm/,global,global,developer,unknown,freemium,77,tier2,P3,,,,,Private packages require a paid organisation tier,2026-08-04,active,,,,,,,,,
global-homebrew-formulae,Homebrew Formulae,https://formulae.brew.sh/,global,global,developer,unknown,unknown,90,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-hostelworld,Hostelworld,https://www.hostelworld.com/,global,global,local-business,unknown,unknown,81,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-hotfrog-india,Hotfrog India,https://www.hotfrog.in/,global,india,local-business,create,unknown,52,tier3,P3,true,https://www.hotfrog.in/add,,,,2026-08-14,active,,,,,,,,,
global-hubbiz,Hubbiz,https://www.hub.biz/,global,global; united-states,local-business,create,unknown,72,tier3,P3,true,https://hub.biz/business_registration/pick_domain?s=home,,,,2026-08-14,active,,,,,,,,,
global-iata,IATA,https://www.iata.org/,global,global,industry-associations,unknown,unknown,90,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-iatf,IATF Global Oversight,https://www.iatfglobaloversight.org/,global,global,industry-associations,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-hotcourses-abroad,IDP Hotcourses Abroad,https://www.hotcoursesabroad.com/,global,global,education,unknown,unknown,53,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-itfirms,ITFirms,https://www.itfirms.co/,global,global,marketing,create,unknown,59,tier3,P3,true,https://www.itfirms.co/add-company/,,,,2026-08-14,active,,,,,,,,,
global-itrate,ITRate,https://www.itrate.co/,global,global,software,create,unknown,64,tier3,P3,true,https://itrate.co/login,,,,2026-08-14,active,,,,,,,,,
global-impacthub,Impact Hub,https://www.impacthub.net/,global,global,startup,unknown,unknown,79,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-indiacom,Indiacom,https://www.indiacom.com/,global,india,local-business,unknown,unknown,39,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-infobel,Infobel,https://www.infobel.com/,global,europe; global,general-business,unknown,unknown,73,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-insidr-ai,Insidr.ai,https://www.insidr.ai/,global,global,ai,unknown,unknown,48,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-intel-partners,Intel Find a Partner,https://www.intel.com/content/www/us/en/partner/find-a-partner.html,global,global,software,unknown,unknown,91,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-jasminedirectory,Jasmine Directory,https://www.jasminedirectory.com/,global,global; united-kingdom,general-business,create,unknown,67,tier3,P3,true,https://www.jasminedirectory.com/index.php?a=2070753691,,,,2026-08-14,active,,,,,,,,,
global-jobteaser,JobTeaser,https://www.jobteaser.com/,global,europe,general-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-joomla-extensions,Joomla! Extensions Directory,https://extensions.joomla.org/,global,global,developer,unknown,unknown,91,tier3,P3,,,,,Smaller ecosystem than WordPress or Drupal,2026-08-04,active,,,,,,,,,
global-jora,Jora,https://www.jora.com/,global,global,general-business,unknown,unknown,70,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-kaggle-datasets,Kaggle Datasets,https://www.kaggle.com/datasets,global,global,developer,unknown,free,90,tier2,P3,,,,Organisations releasing open datasets,Review system not confirmed from the catalogue page,2026-08-04,active,71,,,,,,,,
global-kelkoo,Kelkoo,https://www.kelkoo.com/,global,europe,review-sites,unknown,unknown,51,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-killerstartups,KillerStartups,https://www.killerstartups.com/,global,global,startup,unknown,unknown,71,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-lacartes,Lacartes,https://www.lacartes.com/,global,global,local-business,unknown,unknown,64,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-launchingnext,Launching Next,https://www.launchingnext.com/,global,global,startup,unknown,unknown,54,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-libhunt,LibHunt,https://www.libhunt.com/,global,global,developer,unknown,free,61,tier3,P3,,,,,Rankings derive from social mentions rather than assessment,2026-08-04,active,,,,,,,,,
global-libraries-io,Libraries.io,https://www.libraries.io/,global,global,developer,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-locanto,Locanto,https://www.locanto.com/,global,global,local-business,unknown,unknown,72,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-luarocks,LuaRocks,https://luarocks.org/,global,global,developer,unknown,unknown,72,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-melpa,MELPA,https://melpa.org/,global,global,developer,unknown,unknown,72,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-mlcommons,MLCommons,https://www.mlcommons.org/,global,global,ai,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-majorgeeks,MajorGeeks,https://www.majorgeeks.com/,global,global,software,unknown,unknown,77,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-maven-central,Maven Central,https://central.sonatype.com/,global,global,developer,unknown,free,86,tier1,P3,,,,,"Publishing requires namespace verification, which is slower than peer registries",2026-08-04,active,,,,,,,,,
global-meetup,Meetup,https://www.meetup.com/,global,global,general-business,unknown,unknown,92,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-monster,Monster,https://www.monster.com/,global,global,general-business,unknown,unknown,87,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-mouthshut,MouthShut,https://www.mouthshut.com/,global,india,review-sites,unknown,unknown,63,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-mywed,MyWed,https://www.mywed.com/,global,global,local-business,unknown,unknown,81,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-nsf-certified,NSF Certified Products and Systems,https://www.nsf.org/certified-products-systems,global,global,industry-associations,unknown,unknown,87,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-nuget,NuGet Gallery,https://www.nuget.org/,global,global,developer,unknown,free,89,tier1,P3,,,,,Vendor-operated rather than foundation-governed,2026-08-04,active,,,,,,,,,
global-nutanix-partners,Nutanix Find a Partner,https://www.nutanix.com/partners/find-a-partner,global,global,software,unknown,unknown,82,tier2,P3,true,,,,,2026-08-06,active,,100,,,,dofollow,direct,indexable,2026-08-20
global-odoo-apps,Odoo Apps Store,https://apps.odoo.com/apps,global,global,app-directories,unknown,unknown,93,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-ollama-library,Ollama Library,https://ollama.com/library,global,global,developer,unknown,unknown,88,tier2,P3,,,,Model publishers targeting local-first deployment,Operated by a single commercial entity,2026-08-04,active,68,,,,,,,,
global-openhub,Open Hub,https://www.openhub.net/,global,global,developer,unknown,unknown,77,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-open-vsx,Open VSX Registry,https://open-vsx.org/,global,global,developer,unknown,unknown,80,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-openinfra-members,OpenInfra Foundation Members,https://openinfra.org/members/,global,global,industry-associations,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-openjsf-members,OpenJS Foundation Members,https://openjsf.org/about/members,global,global,industry-associations,unknown,unknown,85,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-opentools,OpenTools,https://www.opentools.ai/,global,global,ai,create,unknown,69,tier2,P3,true,https://opentools.ai/experts/create,,,,2026-08-14,active,,,,,,,,,
global-opendi,Opendi,https://www.opendi.com/,global,europe; global,local-business,unknown,unknown,46,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-openfuture-ai,Openfuture,https://www.openfuture.ai/,global,global,ai,unknown,unknown,55,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-oracle-partners,Oracle Partner Finder,https://www.oracle.com/partner/,global,global,marketing,unknown,unknown,93,tier1,P3,true,,,,,2026-08-06,active,79,70,manual,global,,,,,
global-owler,Owler,https://www.owler.com/company,global,global,general-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-packagecontrol,Package Control,https://packagecontrol.io/,global,global,developer,unknown,unknown,79,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-packagist,Packagist.org,https://packagist.org/,global,global,developer,unknown,free,88,tier1,P3,,https://packagist.org/packages/submit,,,Private packages require a paid separate product,2026-08-04,active,,,,,,,,,
global-partnershiponai,Partnership on AI,https://www.partnershiponai.org/partners/,global,global,ai,unknown,unknown,78,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-petal-maps,Petal Maps,https://www.petalmaps.com/,global,asia; global,local-business,unknown,unknown,39,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-pinterest-business,Pinterest Business Account,https://www.pinterest.com/business/,global,global,general-business,unknown,unknown,97,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
